id,category,question,aliases,answer,keywords,answer_mode,status,priority,last_verified_at,internal_note
faq-100,入住退房與抵達,入住當天聯絡不到怎麼辦？,入住當天聯絡不到該怎麼處理？｜入住當天聯絡不到要如何處理,若入住當天暫時聯絡不到現場人員，請先私訊官方 LINE，或依入住前官方 Email 提供的聯絡方式與我們聯繫。,入住｜退房｜抵達,direct,approved,80,,
faq-101,交通停車與周邊,民宿地址在哪裡？,慢慢蒔光地址在哪裡？｜導航要輸入什麼？｜開車怎麼到？｜開車如何到｜地址是什麼｜Google地圖怎麼搜,慢慢蒔光 STime Villa 位於宜蘭縣員山鄉深洲二路 158 號。Google 地圖可直接搜尋「慢慢蒔光 STime Villa」，或輸入完整地址導航前往。,地址｜導航｜Google地圖｜開車｜員山｜深洲二路158號,direct,approved,80,2026-09-03,canonical address_navigation。
faq-104,交通停車與周邊,有停車位嗎？,請問有停車位嗎｜停車位有提供嗎｜庭院可以停車嗎,有，院內戶外停車空間約可停放 8 台一般轎車，住宿期間不另收停車費；抵達後請依現場指示停放。,停車位｜交通｜周邊｜庭院｜停車｜戶外｜烤肉｜戲水,direct,approved,80,2026-09-03,院內約 8 台一般轎車；無電動車充電設備。
faq-105,交通停車與周邊,停車要收費嗎？,,不收費，住宿期間可免費停車，抵達後請依現場指示停放。,停車｜交通｜周邊,direct,approved,80,,
faq-106,交通停車與周邊,可以停幾台車？,能不能停幾台車？｜可不可以停幾台車？,一般轎車約可停放 8 台，住宿期間可免費停車，抵達後請依現場指示停放。,交通｜停車｜周邊,direct,approved,80,,
faq-107,交通停車與周邊,休旅車或九人座可以停嗎？,,可以，一般休旅車及九人座車皆可停放。,交通｜停車｜周邊,direct,approved,80,,
faq-108,交通停車與周邊,電動車可以充電嗎？,,目前民宿未提供電動車充電設備，如有充電需求，請使用附近的公共充電站。,電動車｜充電｜交通｜停車｜周邊,direct,approved,80,,
faq-109,交通停車與周邊,可以騎機車去嗎？,能不能騎機車去？｜可不可以騎機車去？,可以，民宿設有戶外停車空間，可停放機車，抵達後請依現場指示停放。,機車｜交通｜停車｜周邊,direct,approved,80,,
faq-110,交通停車與周邊,搭火車怎麼到？,搭火車如何到,可搭乘火車至宜蘭火車站，下車後再轉乘計程車或自行租車前往民宿；實際租車店家、車型與營業時間請依當日資訊為準。,火車｜交通｜停車｜周邊,collect_info,approved,80,,
faq-112,交通停車與周邊,附近有公車嗎？,,目前沒有公車可直接抵達民宿，建議搭乘火車至宜蘭火車站後，再轉乘計程車或自行租車前往。,公車｜交通｜停車｜周邊,collect_info,approved,80,,
faq-113,交通停車與周邊,有接駁服務嗎？,請問有接駁服務嗎｜接駁服務有提供嗎,目前沒有提供接駁服務；如有交通需求，可協助提供叫車或租車建議。,接駁｜交通｜停車｜周邊,direct,approved,80,,
faq-114,交通停車與周邊,可以幫忙叫計程車嗎？,能不能幫忙叫計程車？｜可不可以幫忙叫計程車？｜可以幫忙叫車嗎｜能不能幫忙叫車？｜可不可以幫忙叫車？,可以協助提供叫車資訊或聯繫車行，但是否能叫到車、等待時間及車資仍以車行實際安排為準。,計程車｜交通｜停車｜周邊｜行李｜入住服務,collect_info,approved,80,,
faq-115,交通停車與周邊,附近租車方便嗎？,,宜蘭火車站周邊有租車選擇；實際店家、車型、費用、營業時間與取還車方式，請直接向租車業者確認。,租車｜交通｜停車｜周邊,collect_info,approved,80,,
faq-116,交通停車與周邊,路好開嗎？,,好開，前往民宿的道路一般車輛皆可正常通行，依 Google 地圖導航即可抵達。,交通｜停車｜周邊,direct,approved,80,,
faq-117,交通停車與周邊,下雨天路況會不會危險？,,一般下雨天不影響正常通行，道路好開，依 Google 地圖導航即可抵達。,路況｜交通｜停車｜周邊,direct,approved,80,,
faq-118,交通停車與周邊,附近有超商嗎？,,有，民宿附近有便利商店，如有採買需求可前往附近超商。,超商｜交通｜停車｜周邊,collect_info,approved,80,,
faq-119,交通停車與周邊,附近有餐廳嗎？,附近有推薦餐廳嗎,有，民宿附近有餐廳、小吃及咖啡廳，用餐選擇方便，建議出發前先確認店家營業時間。,餐廳｜交通｜停車｜周邊｜早餐｜餐飲｜廚房,collect_info,approved,80,,
faq-120,交通停車與周邊,附近有市場或賣場嗎？,,有，開車可前往 全聯福利中心 員山金山西店 採買食材及日用品；如需傳統市場，也可前往 宜蘭市場。,賣場｜交通｜停車｜周邊,collect_info,approved,80,,
faq-121,交通停車與周邊,附近晚上買東西方便嗎？,,方便，民宿附近有便利商店，晚上臨時採買沒問題；如需較多食材或用品，建議入住前先至賣場採買。,交通｜停車｜周邊,collect_info,approved,80,,
faq-122,交通停車與周邊,民宿附近會不會很偏僻？,慢慢蒔光附近會不會很偏僻？,不會，民宿周邊環境較安靜，但附近有便利商店、餐廳及採買地點，開車前往都很方便。,交通｜停車｜周邊,collect_info,approved,80,,
faq-124,交通停車與周邊,附近有加油站嗎？,,有，民宿周邊有加油站，開車前往很方便。,加油站｜交通｜停車｜周邊,collect_info,approved,80,,
faq-125,交通停車與周邊,退房後去景點順路嗎？,退宿後去景點順路嗎,可以，民宿周邊有 深溝水源生態園區、勝洋休閒農場 等員山景點，退房後可順遊；實際是否順路則依下一站行程方向而定。,景點｜交通｜停車｜周邊,collect_info,approved,80,,
faq-126,人數房型與包棟,最多可以住幾人？,,包棟標準入住人數為 18 人；如有加人需求，可依訂房方案安排加床，最多入住 20 人。19～20 人每增加 1 人，每晚加收 TWD 800。,人數｜房型｜包棟,direct,approved,80,2026-09-04,
faq-127,人數房型與包棟,基本人數是幾人？,,包棟標準入住人數為 18 人；19～20 人每增加 1 人，每晚加收 TWD 800，最多入住 20 人。,基本人數｜房型｜包棟,direct,approved,80,2026-09-04,
faq-128,人數房型與包棟,可以超過最大人數入住嗎？,能不能超過最大人數入住？｜可不可以超過最大人數入住？,不可以，包棟最多入住 20 人，恕無法再增加入住人數。,最大人數｜房型｜包棟,direct,approved,80,2026-09-04,
faq-130,人數房型與包棟,房間怎麼分配？,房間如何分配,包棟入住可依同行成員需求自行分配各房入住人員；如有長輩、孩童或其他特殊需求，可提前告知。,人數｜房型｜包棟,collect_info,approved,80,,
faq-131,人數房型與包棟,有幾間房？,請問有幾間房？｜幾間房有提供嗎,慢慢蒔光共有 6 間主題客房，包棟入住皆可使用。,人數｜房型｜包棟,direct,approved,80,2026-09-03,實際共有 6 間客房：3 間雙人房＋3 間四人房。
faq-132,人數房型與包棟,每間房有獨立衛浴嗎？,,有，6 間客房皆配有獨立衛浴。,獨立衛浴｜人數｜房型｜包棟,direct,approved,80,,6 間客房皆配有獨立衛浴。
faq-133,人數房型與包棟,有一樓房間嗎？,請問有一樓房間嗎｜一樓房間有提供嗎,有，一樓共有 3 間客房。,一樓房間｜人數｜房型｜包棟,direct,approved,80,2026-09-03,一樓共有 3 間客房，已確認。
faq-134,人數房型與包棟,有雙人房嗎？,請問有雙人房嗎｜雙人房有提供嗎,有，民宿共有 3 間雙人房。,雙人房｜人數｜房型｜包棟,direct,approved,80,2026-09-03,共有 3 間雙人房，已確認。
faq-135,人數房型與包棟,有四人房嗎？,請問有四人房嗎｜四人房有提供嗎,有，民宿共有 3 間四人房。,四人房｜人數｜房型｜包棟,direct,approved,80,2026-09-03,共有 3 間四人房，已確認。
faq-136,人數房型與包棟,床型可以選嗎？,房間可以換床位嗎？｜床位可以移動嗎｜可以換床型嗎｜可以把床搬到別間嗎,各房床型與床位皆為固定配置，無法任意更換或移動；包棟時可依同行成員需求自行分配房間，19 人以上的加床配置則以訂房方案為準。,床型｜人數｜房型｜包棟,direct,approved,80,2026-09-03,canonical fixed_bed_configuration。
faq-137,人數房型與包棟,可以加被子嗎？,能不能加被子？｜可不可以加被子？,可以，如需加被子，請於入住前提前告知需要的數量，以便協助準備。,加被子｜人數｜房型｜包棟,collect_info,approved,80,,原答案過度籠統。
faq-138,人數房型與包棟,可以加枕頭嗎？,能不能加枕頭？｜可不可以加枕頭？,可以，如有加枕頭需求，請於入住前提前告知，以便協助準備。,加枕頭｜人數｜房型｜包棟,collect_info,approved,80,,原答案過度籠統。
faq-143,人數房型與包棟,可以辦活動或聚會嗎？,能不能辦活動或聚會？｜可不可以辦活動或聚會？,可以，活動或聚會費用不同，如有需求請提前告知。,聚會｜活動｜人數｜房型｜包棟｜生日派對｜求婚,collect_info,approved,80,,
faq-145,人數房型與包棟,可以商業拍攝嗎？,能不能商業拍攝？｜可不可以商業拍攝？,可以，如有商業拍攝需求請提前告知。,商業拍攝｜人數｜房型｜包棟,collect_info,approved,80,,
faq-146,人數房型與包棟,可以拍婚紗嗎？,能不能拍婚紗？｜可不可以拍婚紗？,可以，如有婚紗拍攝需求請提前告知。,婚紗｜人數｜房型｜包棟,direct,approved,80,,
faq-147,人數房型與包棟,包棟可不可以只住少人數？,,可以，但包棟最低以 10 人包棟價格計算。,包棟｜人數｜房型,collect_info,approved,80,,
faq-148,人數房型與包棟,包棟可以分房收費嗎？,,包棟以整棟計價，請由一位代表統一訂房及付款，不提供分房分開收費。,包棟｜人數｜房型,collect_info,approved,80,,原答案未回答分房收費。
faq-149,人數房型與包棟,可以只租公共空間不住宿嗎？,能不能只租公共空間不住宿？｜可不可以只租公共空間不住宿？,不可以，目前不提供單獨租借公共空間，僅提供住宿使用。,公共空間｜人數｜房型｜包棟,collect_info,approved,80,,原答案未回答公共空間租借。
faq-150,人數房型與包棟,管家會住在裡面嗎？,,不會，管家不住在民宿館內；入住期間如有需要，可透過官方 LINE 或電話聯絡協助。,管家｜人數｜房型｜包棟,direct,approved,80,2026-09-03,管家不住館內。
faq-151,房間設備與備品,房間有冷氣嗎？,,有，每間客房皆設有冷氣。,冷氣｜房間設備｜備品,direct,approved,80,,
faq-153,房間設備與備品,房間有暖氣嗎？,,有，每間客房皆設有暖氣。,暖氣｜房間設備｜備品,direct,approved,80,,
faq-154,房間設備與備品,有Wi-Fi嗎？,請問有Wi-Fi嗎｜Wi-Fi有提供嗎,有，民宿提供免費 Wi-Fi，入住時會告知連線資訊。,Wi-Fi｜房間設備｜備品,direct,approved,80,,已確認提供Wi-Fi。
faq-155,房間設備與備品,Wi-Fi密碼是多少？,,Wi-Fi帳號密碼會在入住資訊或房內公告提供；若連線異常請通知民宿協助檢查。,Wi-Fi｜房間設備｜備品,direct,approved,80,,
faq-156,房間設備與備品,房間有電視嗎？,,有，每間客房皆設有電視。,電視｜房間設備｜備品,direct,approved,80,,已確認房內有電視。
faq-159,房間設備與備品,房間有冰箱嗎？,,房間內沒有冰箱，餐廳設有共用冰箱可供使用。,冰箱｜房間設備｜備品,direct,approved,80,,
faq-160,房間設備與備品,有熱水壺嗎？,請問有熱水壺嗎｜熱水壺有提供嗎,有，每間客房皆備有熱水壺。,熱水壺｜房間設備｜備品,direct,approved,80,,
faq-161,房間設備與備品,有吹風機嗎？,請問有吹風機嗎｜吹風機有提供嗎,有，每間客房皆備有吹風機。,吹風機｜房間設備｜備品,direct,approved,80,,
faq-162,房間設備與備品,有毛巾浴巾嗎？,請問有毛巾浴巾嗎｜毛巾浴巾有提供嗎,有，每間客房皆備有毛巾及浴巾。,浴巾｜毛巾｜房間設備｜備品,direct,approved,80,,
faq-163,房間設備與備品,有牙刷牙膏嗎？,請問有牙刷牙膏嗎｜牙刷牙膏有提供嗎,因環保政策，牙刷、牙膏等一次性盥洗用品不免費提供；如有需要，可於民宿購買。,牙膏｜牙刷｜房間設備｜備品,direct,approved,80,,
faq-164,房間設備與備品,有洗髮精沐浴乳嗎？,請問有洗髮精沐浴乳嗎｜洗髮精沐浴乳有提供嗎,有，每間客房皆備有洗髮精及沐浴乳。,洗髮精｜沐浴乳｜房間設備｜備品,direct,approved,80,,
faq-165,房間設備與備品,有洗衣機嗎？,請問有洗衣機嗎｜洗衣機有提供嗎,有，洗衣機主要供民宿房務使用；如連住多日有洗衣需求，可提前告知，我們會協助安排使用。,洗衣機｜房間設備｜備品,collect_info,approved,80,,
faq-166,房間設備與備品,有曬衣空間嗎？,請問有曬衣空間嗎｜曬衣空間有提供嗎,有，曬衣空間主要供民宿房務使用；如連住多日有曬衣需求，可提前告知，我們會協助安排。,曬衣空間｜房間設備｜備品,collect_info,approved,80,,曬衣空間主要供房務使用；連住如有需求可提前協助安排。
faq-167,房間設備與備品,房間有插座嗎？,,有，房內設有插座，但請勿使用高功率電器。,插座｜房間設備｜備品,collect_info,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-168,房間設備與備品,可以使用延長線嗎？,能不能使用延長線？｜可不可以使用延長線？,可以，但請使用符合安全規範的延長線，並請勿使用高功率電器。,延長線｜房間設備｜備品,collect_info,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-169,房間設備與備品,可以帶自己的電器嗎？,能不能帶自己的電器？｜可不可以帶自己的電器？,可攜帶一般低功率個人物品與充電設備，但請勿在館內使用電磁爐、電鍋、卡式爐、暖爐或其他高功率烹煮、加熱電器；如有醫療器材等特殊用電需求，請提前告知。,房間設備｜備品,collect_info,approved,80,2026-09-03,禁止高功率／烹煮加熱設備，不是禁止所有個人電器。
faq-170,房間設備與備品,房間隔音好嗎？,,房間有基本隔音，但民宿為住宅型建築，夜間請降低音量，避免影響其他房間休息。,隔音｜房間設備｜備品,direct,approved,80,,
faq-171,房間設備與備品,房間有窗簾遮光嗎？,,有，每間客房皆設有窗簾，可提供基本遮光。,窗簾｜房間設備｜備品,direct,approved,80,,
faq-172,房間設備與備品,床墊軟硬度如何？,,床墊整體偏硬，適合喜歡較有支撐感的睡感。,床墊｜房間設備｜備品,direct,approved,80,,
faq-173,房間設備與備品,房間有蚊子或昆蟲嗎？,房間有小蟲正常嗎,民宿大門設有紗門，可減少蚊蟲飛入；因周邊為自然環境，仍可能偶有小昆蟲，進出時請隨手關閉紗門。,昆蟲｜房間設備｜備品｜清潔｜衛生,direct,approved,80,,
faq-174,房間設備與備品,房內可以吃東西嗎？,,房內請勿飲食；如需用餐，請至餐廳區使用，以維持寢具與房間整潔。,房間設備｜備品,direct,approved,80,2026-09-03,正式規則：房內禁飲食，請至餐廳區。
faq-175,房間設備與備品,房內可以煮食嗎？,,不可以，房內禁止煮食。,房間設備｜備品,direct,approved,80,,
faq-176,公共空間與設施,公共空間有哪些？,,公共空間包含客廳、餐廳、麻將房、星空露臺及戶外烤肉區等，包棟住客皆可使用。,公共空間｜設施,direct,approved,80,,依已確認設施整理。
faq-177,公共空間與設施,客廳可以使用到幾點？,客廳可以使用到什麼時間？,客廳可依住宿期間正常使用，但晚上 22:00 後請降低音量；22:00–08:00 禁止喧嘩及使用音響或擴音設備。,客廳｜公共空間｜設施,direct,approved,80,,正式安靜時段。
faq-178,公共空間與設施,廚房可以使用嗎？,可以用廚房嗎｜可以煮東西嗎｜能自己煮嗎,廚房不開放住客自行料理或使用烹煮設備；餐廳區的飲水機、共用冰箱、餐具與杯盤可依現場規定使用，使用後請協助清潔並放回原位。,廚房｜公共空間｜設施,direct,approved,80,2026-09-04,不開放自行料理；僅開放飲水機、共用冰箱與餐具等非烹煮用途。
faq-179,公共空間與設施,餐廳區可以聚餐嗎？,,可以，餐廳區可供住客用餐及聚會，使用後請保持整潔，夜間請降低音量。,餐廳區｜公共空間｜設施,direct,approved,80,,
faq-180,公共空間與設施,公共冰箱可以放東西嗎？,,可以，餐廳設有共用冰箱，可供住客冷藏食物及飲品。,公共冰箱｜公共空間｜設施,direct,approved,80,,
faq-181,公共空間與設施,有飲水機嗎？,請問有飲水機嗎｜飲水機有提供嗎,有，公共空間設有飲水機，可供住客使用。,飲水機｜公共空間｜設施,direct,approved,80,2026-09-03,公共空間提供飲水機，已確認。
faq-182,公共空間與設施,有咖啡或茶嗎？,請問有咖啡或茶嗎｜咖啡或茶有提供嗎,有，民宿提供咖啡及茶飲，實際品項依現場備品為準。,咖啡｜茶｜公共空間｜設施,direct,approved,80,,
faq-183,公共空間與設施,可以使用公共杯盤嗎？,能不能使用公共杯盤？｜可不可以使用公共杯盤？,可以，民宿提供公共杯盤供住客使用，使用後請協助清洗並放回原位。,杯盤｜公共空間｜設施,direct,approved,80,,
faq-185,公共空間與設施,有兒童玩具嗎？,請問有兒童玩具嗎｜兒童玩具有提供嗎,有，公共空間備有兒童書籍與玩具可供使用；孩童使用時請由家長陪同並協助收拾歸位。,兒童玩具｜公共空間｜設施,direct,approved,80,2026-09-03,提供兒童書籍與玩具，已確認。
faq-186,公共空間與設施,有電梯嗎？,請問有電梯嗎｜電梯有提供嗎,沒有，民宿未設置電梯；如有長輩或行動不便者，建議優先安排一樓房間。,電梯｜公共空間｜設施,direct,approved,80,2026-09-03,民宿無電梯；一樓有 3 間房可優先安排。
faq-187,公共空間與設施,公共空間可以拍照嗎？,,可以，公共空間皆可拍照，使用時請愛惜館內設備與擺設。,公共空間｜拍照｜設施,direct,approved,80,,
faq-188,公共空間與設施,可以移動家具嗎？,能不能移動家具？｜可不可以移動家具？,請勿自行移動館內家具或大型擺設；如因活動、拍攝或特殊需求需調整位置，請提前告知並經民宿同意，使用後須恢復原狀。,移動家具｜公共空間｜設施,direct,approved,80,,
faq-189,公共空間與設施,可以布置公共空間嗎？,能不能布置公共空間？｜可不可以布置公共空間？,可以，活動布置費用會依需求不同而有所差異，如需布置公共空間，請提前告知。,公共空間｜布置｜設施,collect_info,approved,80,,原答案未完整回答布置問題。
faq-190,公共空間與設施,可以點蠟燭嗎？,能不能點蠟燭？｜可不可以點蠟燭？,不可以，館內全面禁止明火，請勿使用蠟燭、香氛蠟燭、線香、仙女棒或其他明火用品。,蠟燭｜公共空間｜設施,direct,approved,80,,正式規則：全館禁止明火。
faq-194,公共空間與設施,垃圾要丟哪裡？,,房內與公共空間皆設有垃圾桶，使用後請將垃圾放入垃圾桶即可。,垃圾｜公共空間｜設施,direct,approved,80,,
faq-196,公共空間與設施,公共空間髒了怎麼辦？,公共空間髒了該怎麼處理？｜公共空間髒了要如何處理,若公共空間有髒污，請先避免擴散並通知管家；若為住客造成的髒污，也請協助簡單整理並告知現場狀況。,公共空間｜設施,direct,approved,80,,原答案過度籠統。
faq-198,公共空間與設施,公共區可以穿室外鞋嗎？,,進入室內請更換室內拖鞋，請勿穿室外鞋進入房內及公共空間。,公共空間｜設施,direct,approved,80,,
faq-199,公共空間與設施,可以把公共物品拿進房間嗎？,能不能把公共物品拿進房間？｜可不可以把公共物品拿進房間？,公共物品請於指定區域使用，使用後請放回原位；如需帶入房間使用，請先告知管家確認。,公共空間｜設施,direct,approved,80,,
faq-201,早餐餐飲與廚房,有附早餐嗎？,請問有附早餐嗎｜附早餐有提供嗎,早餐為加購項目，並非房價內含；如需加購早餐，請於訂房時提前告知。早餐會於 08:30 送至餐桌。,早餐｜餐飲｜廚房,direct,approved,80,,正式早餐規則：加購、08:30送達。
faq-202,早餐餐飲與廚房,早餐幾點供應？,早餐什麼時間供應,早餐預定於 08:30 送至餐桌；如有特殊時間需求，請於訂房時提前告知。,早餐｜餐飲｜廚房,direct,approved,80,,正式早餐時間為08:30。
faq-203,早餐餐飲與廚房,早餐可以素食嗎？,,目前不提供素食早餐選項；如有素食需求，建議另行安排外食或外送。,早餐｜素食｜餐飲｜廚房,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-204,早餐餐飲與廚房,可以代訂早餐嗎？,能不能代訂早餐？｜可不可以代訂早餐？,可以，早餐為加購代訂服務，每份 TWD 250，預計於 08:30 送至餐桌；請在訂房時依入住日期與份數加購。,代訂早餐｜餐飲｜廚房,collect_info,approved,80,2026-09-03,早餐每份 TWD 250，08:30 送達。
faq-205,早餐餐飲與廚房,早餐一份多少錢？,早餐一份費用是多少？,早餐為加購代訂服務，每份 TWD 250；如需早餐，請於訂房時提前告知。,早餐｜餐飲｜廚房,direct,approved,80,2026-09-03,正式早餐價格：每份 TWD 250。
faq-206,早餐餐飲與廚房,可以自己煮早餐嗎？,能不能自己煮早餐？｜可不可以自己煮早餐？,不可以，館內不開放住客自行料理早餐；如需早餐，可加購民宿代訂早餐服務。,早餐｜餐飲｜廚房,direct,approved,80,2026-09-03,廚房不開放住客自行料理；可加購早餐。
faq-207,早餐餐飲與廚房,廚房有哪些設備？,,餐廳／廚房區設有飲水機、共用冰箱及餐具，可供住客使用。使用後請協助清洗並放回原位。,廚房｜早餐｜餐飲,direct,approved,80,,正式設備清單已確認。
faq-208,早餐餐飲與廚房,有鍋具可以用嗎？,請問有鍋具可以用嗎｜鍋具可以用有提供嗎,不提供鍋具供住客自行料理；館內也不開放使用電鍋、卡式爐、火鍋或其他烹煮設備。,鍋具｜早餐｜餐飲｜廚房,direct,approved,80,2026-09-03,正式規則：鍋具與烹煮設備不開放。
faq-209,早餐餐飲與廚房,可以煮火鍋嗎？,能不能煮火鍋？｜可不可以煮火鍋？,不可以，館內不開放住客煮火鍋，也請勿自行使用卡式爐或其他加熱設備。,火鍋｜早餐｜餐飲｜廚房,direct,approved,80,2026-09-03,正式規則：不可煮火鍋或使用卡式爐等加熱設備。
faq-210,早餐餐飲與廚房,可以代訂烤肉食材嗎？,能不能代訂烤肉食材？｜可不可以代訂烤肉食材？,可以，民宿可協助代訂烤肉食材；如有需求，請於訂房時提前告知，實際品項與費用依合作店家提供為準。,烤肉食材｜早餐｜餐飲｜廚房,collect_info,approved,80,2026-09-03,可協助代訂烤肉食材，品項與費用依合作店家。
faq-212,早餐餐飲與廚房,可以叫外燴嗎？,能不能叫外燴？｜可不可以叫外燴？,民宿可協助安排私廚服務；如需由其他外燴業者進場，請先告知並確認場地與進場安排。實際菜單、費用及可安排時間，依合作店家或業者提供為準。,外燴｜早餐｜餐飲｜廚房,collect_info,approved,80,,需事前評估外燴安排。
faq-213,早餐餐飲與廚房,可以叫外送嗎？,能不能叫外送？｜可不可以叫外送？｜叫外送方便嗎,可以，住客可自行使用外送平台訂餐；實際配送範圍、費用與時間以平台及店家為準。,外送｜早餐｜餐飲｜廚房｜交通｜停車｜周邊,direct,approved,80,2026-09-03,
faq-215,早餐餐飲與廚房,可以幫忙訂餐廳嗎？,能不能幫忙訂餐廳？｜可不可以幫忙訂餐廳？,餐廳訂位需由住客自行安排，民宿可提供附近餐廳資訊供參考。,餐廳｜早餐｜餐飲｜廚房,direct,approved,80,,餐廳訂位由住客自行處理；民宿可提供附近餐廳資訊。
faq-216,早餐餐飲與廚房,可以在房間吃泡麵嗎？,能不能在房間吃泡麵？｜可不可以在房間吃泡麵？,請勿在房間食用泡麵；如需用餐，可至餐廳區食用，使用後請保持整潔。,泡麵｜早餐｜餐飲｜廚房,direct,approved,80,,
faq-217,早餐餐飲與廚房,可以帶酒嗎？,能不能帶酒？｜可不可以帶酒？,可以，住客可自行攜帶酒類，但請理性飲酒；如因嘔吐或酒後行為造成房內、公共空間、寢具或設備髒污，將依實際情況酌收清潔費用。,早餐｜餐飲｜廚房,direct,approved,80,,
faq-218,早餐餐飲與廚房,可以開派對喝酒唱歌嗎？,能不能開派對喝酒唱歌？｜可不可以開派對喝酒唱歌？,可以，但如為派對或活動需求，請提前告知，費用可能有所不同；飲酒請理性，唱歌及活動音量請配合現場規範，避免影響鄰近住戶。,唱歌｜早餐｜餐飲｜廚房,direct,approved,80,,
faq-219,早餐餐飲與廚房,有提供冰塊嗎？,請問有提供冰塊嗎｜提供冰塊有提供嗎,有，餐廳共用冰箱可製冰；如需大量冰塊，建議自行採買或提前準備。,冰塊｜早餐｜餐飲｜廚房,direct,approved,80,2026-09-03,
faq-220,早餐餐飲與廚房,可以借保溫瓶或水壺嗎？,能不能借保溫瓶或水壺？｜可不可以借保溫瓶或水壺？,有，民宿可提供水壺供住客使用；使用後請清洗並放回原位。,保溫瓶｜早餐｜餐飲｜廚房,direct,approved,80,,
faq-221,早餐餐飲與廚房,餐具不小心打破怎麼辦？,餐具不小心打破該怎麼處理？｜餐具不小心打破要如何處理,若餐具不慎打破或損壞，請立即告知管家，將依實際品項照價賠償。,餐具｜早餐｜餐飲｜廚房,direct,approved,80,,
faq-222,早餐餐飲與廚房,食物可以留在冰箱嗎？,,退房時請帶走所有放置於冰箱的個人食物；未取走的食物或物品，將由清潔人員協助處理。,冰箱｜早餐｜餐飲｜廚房,direct,approved,80,,
faq-223,早餐餐飲與廚房,可以煮氣味重的食物嗎？,能不能煮氣味重的食物？｜可不可以煮氣味重的食物？,不可以，館內不開放住客自行蒸煮食物。,早餐｜餐飲｜廚房,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-224,早餐餐飲與廚房,廚餘怎麼處理？,廚餘如何處理,用餐後請將廚餘瀝乾，放入指定廚餘桶或垃圾桶；退房後由管家統一整理處理。,廚餘｜早餐｜餐飲｜廚房,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-226,寵物友善,可以帶寵物嗎？,能不能帶寵物？｜可不可以帶寵物？｜可以帶毛孩嗎｜可以帶狗嗎｜能不能帶狗？｜可不可以帶狗？｜可以帶狗狗嗎,目前僅開放狗狗入住，貓咪暫不開放。攜帶狗狗時，請於訂房時填寫數量與重量，並依狗狗入住規定及費用標準辦理。,寵物｜毛孩,direct,approved,80,,寵物友善已確認，細節需管家確認。
faq-228,寵物友善,可以帶貓嗎？,能不能帶貓？｜可不可以帶貓？,目前不開放攜帶貓咪入住，寵物友善以狗狗入住為主。,寵物｜毛孩,direct,approved,80,2026-09-03,目前只開放狗狗，貓咪不開放。
faq-229,寵物友善,寵物需要收費嗎？,寵物要收費嗎｜毛孩需要收費嗎｜寵物需要另外收費嗎｜寵物要另外收費嗎｜毛孩需要另外收費嗎｜20公斤以上狗狗怎麼收費｜超過20公斤狗狗怎麼收費｜超過20公斤的狗狗多少錢｜大型犬住宿費多少｜狗狗超過20公斤費用｜寵物押金多少｜狗狗需要押金嗎｜狗狗入住要押金嗎｜狗狗押金怎麼收｜寵物押金怎麼退,"需要。狗狗住宿費依每隻體重計算：10 公斤以下每隻每晚 TWD 500；超過 10 公斤至 20 公斤每隻每晚 TWD 800；超過 20 公斤每隻每晚 TWD 1,200。第 2 晚起狗狗住宿費享 95 折，入住時另收每棟 TWD 3,000 寵物押金。",寵物｜毛孩｜房價｜付款｜費用｜狗狗住宿費｜寵物費｜體重｜公斤｜20公斤以上｜大型犬費用｜寵物押金｜狗狗押金｜押金,direct,approved,80,2026-09-03,dog_fee：500／800／1200；續住第2晚起95折；寵物押金每棟3000。
faq-230,寵物友善,寵物可以上床嗎？,毛孩可以上床嗎｜可以帶寵物坐床或沙發拍照嗎｜能不能帶寵物坐床或沙發拍照？｜可不可以帶寵物坐床或沙發拍照？｜可以帶毛孩坐床或沙發拍照嗎,不可以，狗狗請勿上床或沙發，並請避免接觸寢具與床鋪，以維護住宿清潔品質。,寵物｜毛孩｜拍照,direct,approved,80,,
faq-231,寵物友善,寵物可以進房間嗎？,毛孩可以進房間嗎,可以，狗狗可進入房間，但請勿上床或沙發，並請飼主協助維持房內清潔。,寵物｜毛孩,direct,approved,80,,
faq-232,寵物友善,寵物可以單獨留在房內嗎？,毛孩可以單獨留在房內嗎,不可讓狗狗單獨在房內自由活動；短暫留房時須安置於寵物圍籬內。若全體住客外出且狗狗留在館內，請先告知管家並確認安排。,寵物｜毛孩,direct,approved,80,2026-09-03,留房須圍籬；全體外出且狗留館內需先告知管家。
faq-233,寵物友善,狗狗會叫可以入住嗎？,狗會叫可以入住嗎｜毛孩會叫可以入住嗎,可以，但請飼主協助安撫並控制狗狗吠叫，避免影響同行住客及住宿安寧。,狗狗｜寵物｜毛孩,direct,approved,80,,
faq-234,寵物友善,大型犬可以入住嗎？,,可以，大型犬可入住；狗狗入住需依體重收取清潔費，並請遵守寵物入住規定。,大型犬｜寵物｜毛孩,collect_info,approved,80,,
